,bbox_x1,bbox_y1,bbox_x2,bbox_y2,file_name,gray_scale,label
1838,37,9,391,280,01839.jpg,False,115
1839,1,18,282,175,01840.jpg,False,8
1840,19,35,618,366,01841.jpg,False,187
1841,114,93,387,280,01842.jpg,False,67
1842,47,146,582,422,01843.jpg,False,95
1843,64,220,1540,856,01844.jpg,False,50
1844,97,55,574,327,01845.jpg,False,8
1845,77,109,1411,825,01846.jpg,False,166
1846,23,105,747,423,01847.jpg,False,171
1847,145,373,1158,668,01848.jpg,False,172
1848,24,15,240,127,01849.jpg,False,142
1849,67,147,639,349,01850.jpg,False,86
1850,39,256,1244,758,01851.jpg,False,48
1851,16,1,462,368,01852.jpg,False,98
1852,50,44,747,491,01853.jpg,False,178
1853,45,10,468,309,01854.jpg,False,124
1854,64,256,976,587,01855.jpg,False,80
1855,14,98,536,299,01856.jpg,False,1
1856,41,109,481,452,01857.jpg,False,145
1857,37,124,560,341,01858.jpg,False,15
1858,22,157,766,420,01859.jpg,False,134
1859,193,514,1786,1117,01860.jpg,False,125
1860,41,30,601,441,01861.jpg,False,177
1861,13,19,626,317,01862.jpg,False,87
1862,195,99,580,452,01863.jpg,False,99
1863,78,110,410,314,01864.jpg,False,5
1864,11,38,125,84,01865.jpg,False,151
1865,27,48,433,289,01866.jpg,False,77
1866,25,18,298,218,01867.jpg,False,34
1867,27,153,576,388,01868.jpg,False,9
1868,24,64,413,241,01869.jpg,False,177
1869,97,146,541,348,01870.jpg,False,77
1870,7,112,1009,767,01871.jpg,False,166
1871,26,74,368,239,01872.jpg,False,127
1872,109,1311,1808,2615,01873.jpg,False,144
1873,111,93,594,417,01874.jpg,False,183
1874,65,45,584,404,01875.jpg,False,191
1875,57,107,961,680,01876.jpg,False,62
1876,33,39,258,152,01877.jpg,False,36
1877,14,146,619,439,01878.jpg,False,187
1878,56,119,585,328,01879.jpg,False,82
1879,39,106,976,664,01880.jpg,False,7
1880,21,23,491,299,01881.jpg,False,133
1881,66,164,959,644,01882.jpg,False,93
1882,18,1,499,305,01883.jpg,False,76
1883,3,62,592,378,01884.jpg,False,14
1884,22,38,545,360,01885.jpg,False,147
1885,50,48,613,451,01886.jpg,False,105
1886,11,60,796,535,01887.jpg,False,0
1887,43,85,595,390,01888.jpg,False,63
1888,258,26,564,245,01889.jpg,False,176
1889,106,122,502,282,01890.jpg,False,100
1890,193,316,1697,1090,01891.jpg,False,130
1891,30,82,781,527,01892.jpg,False,159
1892,57,53,223,161,01893.jpg,False,16
1893,43,21,613,411,01894.jpg,False,47
1894,9,36,632,399,01895.jpg,False,23
1895,38,150,581,390,01896.jpg,False,160
1896,29,10,525,368,01897.jpg,False,9
1897,26,16,264,170,01898.jpg,False,75
1898,120,164,963,656,01899.jpg,False,88
1899,103,141,787,543,01900.jpg,False,90
1900,41,97,473,350,01901.jpg,False,59
1901,36,85,459,278,01902.jpg,False,108
1902,44,172,751,473,01903.jpg,False,106
1903,11,62,291,174,01904.jpg,False,118
1904,31,32,582,370,01905.jpg,False,153
1905,9,48,417,314,01906.jpg,False,154
1906,34,15,272,202,01907.jpg,False,134
1907,62,76,963,642,01908.jpg,False,111
1908,40,39,588,335,01909.jpg,False,168
1909,20,38,253,167,01910.jpg,False,128
1910,121,133,674,544,01911.jpg,False,2
1911,156,87,513,399,01912.jpg,False,116
1912,39,104,429,285,01913.jpg,False,153
1913,201,121,630,365,01914.jpg,False,57
1914,17,54,286,206,01915.jpg,False,64
1915,11,55,244,135,01916.jpg,False,89
1916,5,22,142,84,01917.jpg,True,16
1917,11,16,135,93,01918.jpg,False,0
1918,40,68,616,323,01919.jpg,False,103
1919,57,143,1149,731,01920.jpg,False,59
1920,21,71,614,419,01921.jpg,False,164
1921,43,9,236,173,01922.jpg,False,117
1922,66,61,272,159,01923.jpg,False,4
1923,51,37,251,175,01924.jpg,False,105
1924,162,407,1930,1257,01925.jpg,False,34
1925,60,43,441,235,01926.jpg,False,58
1926,76,475,949,702,01927.jpg,False,152
1927,18,11,300,205,01928.jpg,False,31
1928,28,129,778,499,01929.jpg,False,23
1929,71,65,428,327,01930.jpg,False,113
1930,5,36,498,261,01931.jpg,False,68
1931,96,68,336,278,01932.jpg,False,113
1932,6,28,255,170,01933.jpg,False,189
1933,7,59,417,259,01934.jpg,False,155
1934,5,27,431,243,01935.jpg,False,109
1935,68,248,382,400,01936.jpg,False,191
1936,127,37,521,371,01937.jpg,False,181
1937,35,251,1001,1114,01938.jpg,False,166
1938,16,68,609,426,01939.jpg,False,112
1939,2,43,386,312,01940.jpg,False,76
1940,110,133,907,644,01941.jpg,False,182
1941,224,218,1141,668,01942.jpg,False,176
1942,40,41,278,151,01943.jpg,False,4
1943,13,106,466,269,01944.jpg,False,73
1944,55,89,548,373,01945.jpg,False,165
1945,24,1,368,199,01946.jpg,False,0
1946,35,63,245,155,01947.jpg,False,107
1947,77,7,1115,673,01948.jpg,False,62
1948,30,35,188,137,01949.jpg,False,105
1949,13,101,583,316,01950.jpg,False,114
1950,31,107,458,293,01951.jpg,False,178
1951,69,167,587,365,01952.jpg,False,6
1952,74,116,313,225,01953.jpg,False,24
1953,28,64,500,349,01954.jpg,False,120
1954,38,78,450,360,01955.jpg,False,71
1955,127,70,740,442,01956.jpg,False,141
1956,23,82,407,267,01957.jpg,False,61
1957,281,277,535,390,01958.jpg,False,174
1958,29,18,618,444,01959.jpg,False,164
1959,50,144,471,397,01960.jpg,False,25
1960,2,22,200,130,01961.jpg,False,112
1961,112,107,654,442,01962.jpg,False,138
1962,123,80,921,529,01963.jpg,False,160
1963,24,20,291,194,01964.jpg,False,36
1964,73,255,1866,934,01965.jpg,False,20
1965,21,56,382,304,01966.jpg,False,177
1966,21,135,508,313,01967.jpg,False,123
1967,11,44,200,133,01968.jpg,False,81
1968,80,164,953,723,01969.jpg,False,169
1969,106,111,500,270,01970.jpg,False,124
1970,26,139,624,379,01971.jpg,False,80
1971,74,84,531,290,01972.jpg,False,51
1972,5,115,1092,776,01973.jpg,False,171
1973,31,57,408,343,01974.jpg,False,25
1974,469,343,1411,1141,01975.jpg,False,169
1975,23,169,628,393,01976.jpg,False,86
1976,96,149,443,291,01977.jpg,False,161
1977,1,99,1011,709,01978.jpg,False,136
1978,42,91,229,188,01979.jpg,False,21
1979,141,181,848,523,01980.jpg,False,43
1980,17,263,618,618,01981.jpg,False,179
1981,157,189,1262,793,01982.jpg,False,183
1982,7,243,1023,614,01983.jpg,False,54
1983,40,24,471,326,01984.jpg,False,137
1984,290,359,815,706,01985.jpg,False,176
1985,13,125,462,291,01986.jpg,False,68
1986,49,5,491,242,01987.jpg,False,71
1987,7,56,295,217,01988.jpg,False,176
1988,44,78,754,369,01989.jpg,False,106
1989,8,28,289,139,01990.jpg,False,47
1990,94,158,530,421,01991.jpg,False,134
1991,39,53,289,177,01992.jpg,False,84
1992,7,166,1007,740,01993.jpg,False,70
1993,150,167,631,355,01994.jpg,False,129
1994,133,72,892,690,01995.jpg,False,152
1995,50,131,605,351,01996.jpg,False,191
1996,47,158,565,382,01997.jpg,False,181
1997,7,50,471,338,01998.jpg,False,112
1998,19,27,281,174,01999.jpg,False,51
1999,88,13,825,591,02000.jpg,False,135
2000,48,56,560,326,02001.jpg,False,61
2001,30,74,619,345,02002.jpg,False,39
2002,50,37,1005,669,02003.jpg,False,168
2003,77,55,595,361,02004.jpg,False,128
2004,122,87,603,331,02005.jpg,False,15
2005,9,77,375,249,02006.jpg,False,107
2006,36,32,235,166,02007.jpg,False,195
2007,8,1,326,166,02008.jpg,False,67
2008,147,128,814,593,02009.jpg,False,57
2009,33,24,607,349,02010.jpg,False,173
2010,30,27,552,306,02011.jpg,False,5
2011,30,320,938,740,02012.jpg,False,41
2012,28,37,599,350,02013.jpg,False,126
2013,49,108,605,398,02014.jpg,False,88
2014,183,193,817,617,02015.jpg,False,111
2015,136,367,1546,1177,02016.jpg,False,182
2016,28,117,415,274,02017.jpg,False,0
2017,1,66,350,204,02018.jpg,False,52
2018,17,95,797,425,02019.jpg,False,184
2019,7,42,296,177,02020.jpg,False,124
2020,126,45,535,324,02021.jpg,False,27
2021,111,82,674,381,02022.jpg,False,46
2022,3,77,623,434,02023.jpg,False,85
2023,31,72,579,383,02024.jpg,False,13
2024,91,109,399,273,02025.jpg,False,45
2025,2,8,72,55,02026.jpg,False,56
2026,27,47,248,175,02027.jpg,False,110
2027,55,86,575,313,02028.jpg,False,148
2028,22,44,406,312,02029.jpg,False,145
2029,73,106,594,310,02030.jpg,False,161
2030,105,127,672,527,02031.jpg,False,30
2031,146,373,1103,708,02032.jpg,False,159
2032,24,890,984,1460,02033.jpg,False,162
2033,15,122,472,291,02034.jpg,False,68
2034,37,30,292,190,02035.jpg,False,1
2035,28,174,980,631,02036.jpg,False,57
2036,20,85,476,251,02037.jpg,False,106
2037,72,109,513,301,02038.jpg,False,164
2038,23,33,375,214,02039.jpg,False,158
2039,25,45,221,159,02040.jpg,False,110
2040,2,49,300,159,02041.jpg,False,38
2041,5,19,110,56,02042.jpg,False,122
2042,41,68,551,399,02043.jpg,False,63
2043,111,230,515,374,02044.jpg,False,167
2044,82,44,429,262,02045.jpg,False,119
2045,2,16,200,89,02046.jpg,False,17
2046,32,90,605,467,02047.jpg,False,75
2047,44,51,285,203,02048.jpg,False,124
2048,94,85,721,460,02049.jpg,False,76
2049,10,42,621,362,02050.jpg,False,6
2050,54,69,934,589,02051.jpg,False,62
2051,63,55,368,307,02052.jpg,False,114
2052,9,73,234,153,02053.jpg,False,83
2053,51,34,212,145,02054.jpg,False,110
2054,53,24,262,178,02055.jpg,False,24
2055,23,109,437,313,02056.jpg,False,10
2056,32,48,607,440,02057.jpg,False,93
2057,42,31,262,160,02058.jpg,False,133
2058,14,7,107,86,02059.jpg,False,173
2059,31,146,596,361,02060.jpg,False,118
2060,244,179,659,398,02061.jpg,False,104
2061,8,27,581,456,02062.jpg,False,53
2062,12,85,557,361,02063.jpg,False,53
2063,126,216,1469,997,02064.jpg,False,182
2064,157,116,1138,654,02065.jpg,False,181
2065,63,102,579,400,02066.jpg,False,89
2066,115,280,514,427,02067.jpg,False,175
2067,77,42,555,385,02068.jpg,False,171
2068,30,212,1013,542,02069.jpg,False,65
2069,39,248,736,503,02070.jpg,False,95
2070,19,29,246,170,02071.jpg,False,142
2071,9,39,249,183,02072.jpg,False,120
2072,55,127,367,316,02073.jpg,False,113
2073,303,289,818,708,02074.jpg,False,145
2074,47,38,982,577,02075.jpg,False,169
2075,57,135,580,379,02076.jpg,False,120
2076,108,73,635,367,02077.jpg,False,93
2077,64,234,771,527,02078.jpg,False,111
2078,56,93,1831,853,02079.jpg,False,155
2079,9,55,417,317,02080.jpg,False,61
2080,58,90,674,438,02081.jpg,False,136
2081,25,21,575,363,02082.jpg,False,122
2082,77,124,888,645,02083.jpg,False,128
2083,45,97,422,288,02084.jpg,False,119
2084,9,24,250,172,02085.jpg,False,173
2085,27,129,627,395,02086.jpg,False,113
2086,57,144,603,362,02087.jpg,False,61
2087,24,121,610,409,02088.jpg,False,125
2088,56,77,597,300,02089.jpg,False,36
2089,20,8,185,113,02090.jpg,False,130
2090,38,88,599,404,02091.jpg,False,86
2091,18,22,246,172,02092.jpg,False,142
2092,2,23,300,221,02093.jpg,False,31
2093,7,25,638,440,02094.jpg,False,152
2094,35,86,857,447,02095.jpg,False,95
2095,20,146,779,475,02096.jpg,False,65
2096,20,69,532,304,02097.jpg,False,54
2097,24,167,372,300,02098.jpg,False,140
2098,36,99,967,610,02099.jpg,False,12
2099,45,29,250,148,02100.jpg,False,130
2100,303,187,940,504,02101.jpg,False,8
2101,3,8,253,145,02102.jpg,False,91
2102,40,64,236,169,02103.jpg,False,72
2103,8,12,541,391,02104.jpg,False,178
2104,396,169,791,389,02105.jpg,False,143
2105,65,138,625,427,02106.jpg,False,129
2106,21,39,238,160,02107.jpg,False,12
2107,11,25,461,242,02108.jpg,False,11
2108,70,155,491,334,02109.jpg,False,95
2109,26,1,461,225,02110.jpg,False,157
2110,22,50,265,144,02111.jpg,False,8
2111,39,68,543,348,02112.jpg,False,42
2112,19,43,246,165,02113.jpg,False,115
2113,53,253,2179,1571,02114.jpg,False,91
2114,214,148,1331,960,02115.jpg,False,57
2115,55,347,1220,810,02116.jpg,False,166
2116,8,6,219,114,02117.jpg,False,41
2117,41,113,485,306,02118.jpg,False,150
2118,43,131,766,462,02119.jpg,False,143
2119,83,128,502,290,02120.jpg,False,96
2120,334,208,832,486,02121.jpg,False,159
2121,172,160,971,633,02122.jpg,False,27
2122,179,433,1095,807,02123.jpg,False,111
2123,61,122,946,652,02124.jpg,False,166
2124,30,152,980,503,02125.jpg,False,166
2125,4,379,1546,997,02126.jpg,False,45
2126,8,61,456,371,02127.jpg,False,194
2127,46,5,251,118,02128.jpg,False,188
2128,116,83,984,676,02129.jpg,False,164
2129,56,59,268,181,02130.jpg,False,21
2130,7,100,783,520,02131.jpg,False,14
2131,17,63,561,310,02132.jpg,False,123
2132,58,326,694,634,02133.jpg,False,150
2133,111,78,345,227,02134.jpg,False,94
2134,55,16,938,677,02135.jpg,False,109
2135,13,122,1022,746,02136.jpg,False,19
2136,111,100,600,449,02137.jpg,False,88
2137,36,77,603,419,02138.jpg,False,12
2138,91,80,577,410,02139.jpg,False,136
2139,13,111,567,363,02140.jpg,False,113
2140,70,87,557,339,02141.jpg,False,182
2141,19,70,470,336,02142.jpg,False,121
2142,13,26,796,479,02143.jpg,False,16
2143,22,55,283,178,02144.jpg,False,72
2144,98,228,570,441,02145.jpg,False,117
2145,89,103,561,377,02146.jpg,False,191
2146,518,490,2389,1665,02147.jpg,False,144
2147,66,45,560,385,02148.jpg,False,131
2148,250,139,873,386,02149.jpg,False,140
2149,36,125,607,392,02150.jpg,False,31
2150,98,151,525,325,02151.jpg,False,138
2151,140,180,497,423,02152.jpg,False,8
2152,129,714,1773,1295,02153.jpg,False,42
2153,90,64,567,360,02154.jpg,False,36
2154,134,103,587,376,02155.jpg,False,67
2155,65,156,474,397,02156.jpg,False,153
2156,17,54,248,167,02157.jpg,False,105
2157,11,63,424,224,02158.jpg,False,108
2158,58,280,1561,979,02159.jpg,False,95
2159,81,18,577,369,02160.jpg,False,153
2160,12,38,500,327,02161.jpg,False,193
2161,42,88,771,531,02162.jpg,False,191
2162,18,7,634,423,02163.jpg,False,118
2163,69,56,256,157,02164.jpg,False,22
2164,80,126,585,391,02165.jpg,False,86
2165,9,60,281,150,02166.jpg,False,160
2166,81,8,389,158,02167.jpg,False,11
2167,10,11,212,163,02168.jpg,False,130
2168,87,7,923,721,02169.jpg,False,114
2169,13,49,286,171,02170.jpg,False,151
2170,34,60,217,158,02171.jpg,False,81
2171,118,35,553,351,02172.jpg,False,148
2172,19,64,468,217,02173.jpg,False,24
2173,38,284,584,463,02174.jpg,False,71
2174,128,94,579,326,02175.jpg,False,144
2175,12,40,243,180,02176.jpg,False,189
2176,2,30,256,161,02177.jpg,False,127
2177,60,81,389,243,02178.jpg,False,65
2178,17,40,492,326,02179.jpg,False,112
2179,44,147,860,590,02180.jpg,False,65
2180,50,26,638,449,02181.jpg,False,156
2181,26,132,1009,675,02182.jpg,False,5
2182,223,259,1414,1057,02183.jpg,False,117
2183,15,71,610,334,02184.jpg,False,50
2184,10,62,254,173,02185.jpg,False,12
2185,24,38,277,179,02186.jpg,False,159
2186,1,28,212,120,02187.jpg,False,16
2187,4,30,112,73,02188.jpg,False,56
2188,5,37,263,156,02189.jpg,False,91
2189,16,31,283,154,02190.jpg,False,7
2190,65,96,408,299,02191.jpg,False,11
2191,13,22,601,222,02192.jpg,False,86
2192,68,105,978,690,02193.jpg,False,50
2193,626,641,1449,1021,02194.jpg,False,162
2194,30,37,865,549,02195.jpg,False,42
2195,55,50,588,401,02196.jpg,False,99
2196,240,168,1314,678,02197.jpg,False,103
2197,95,7,495,279,02198.jpg,False,47
2198,133,129,1110,809,02199.jpg,False,172
2199,17,15,451,272,02200.jpg,False,76
2200,20,42,415,332,02201.jpg,False,129
2201,17,92,388,253,02202.jpg,False,103
2202,109,172,414,299,02203.jpg,False,137
2203,53,40,245,152,02204.jpg,False,109
2204,3,3,639,480,02205.jpg,False,0
2205,1,65,271,180,02206.jpg,False,2
2206,219,263,816,586,02207.jpg,False,111
2207,73,42,531,462,02208.jpg,False,57
2208,55,76,877,696,02209.jpg,False,146
2209,116,440,836,752,02210.jpg,False,159
2210,10,17,131,66,02211.jpg,False,105
2211,6,1,275,182,02212.jpg,False,31
2212,97,33,531,383,02213.jpg,False,64
2213,1,7,120,95,02214.jpg,False,16
2214,28,132,1022,640,02215.jpg,False,192
2215,82,18,249,149,02216.jpg,False,94
2216,18,30,133,93,02217.jpg,False,0
2217,524,542,1060,773,02218.jpg,False,163
2218,40,16,401,254,02219.jpg,False,96
2219,23,113,630,425,02220.jpg,False,92
2220,41,99,454,309,02221.jpg,False,121
2221,88,33,580,347,02222.jpg,False,147
2222,214,492,1345,967,02223.jpg,False,1
2223,152,144,1213,634,02224.jpg,False,151
2224,46,55,665,391,02225.jpg,False,65
2225,10,31,268,135,02226.jpg,False,118
2226,72,214,976,723,02227.jpg,False,116
2227,1,1,611,469,02228.jpg,False,87
2228,10,41,628,410,02229.jpg,False,52
2229,23,19,279,162,02230.jpg,False,109
2230,55,102,469,297,02231.jpg,False,27
2231,39,203,728,477,02232.jpg,False,9
2232,34,79,470,313,02233.jpg,False,90
2233,33,13,426,317,02234.jpg,False,179
2234,30,95,368,207,02235.jpg,False,35
2235,15,60,589,316,02236.jpg,False,53
2236,52,59,279,189,02237.jpg,False,36
2237,16,65,264,200,02238.jpg,False,155
2238,19,15,602,452,02239.jpg,False,56
2239,469,638,1596,1293,02240.jpg,False,162
2240,63,71,969,619,02241.jpg,False,166
2241,61,280,1882,970,02242.jpg,False,92
2242,7,18,288,173,02243.jpg,False,41
2243,7,47,252,161,02244.jpg,False,90
2244,645,634,1525,980,02245.jpg,False,7
2245,27,21,228,170,02246.jpg,False,28
2246,28,54,588,367,02247.jpg,False,159
2247,20,11,281,185,02248.jpg,False,147
2248,18,88,282,180,02249.jpg,False,26
2249,13,24,233,165,02250.jpg,False,28
2250,173,52,817,479,02251.jpg,False,168
2251,64,257,656,570,02252.jpg,False,107
2252,29,52,582,403,02253.jpg,False,9
2253,42,168,592,424,02254.jpg,False,126
2254,110,34,909,698,02255.jpg,False,119
2255,75,213,634,469,02256.jpg,False,35
2256,8,21,776,512,02257.jpg,False,70
2257,82,105,418,280,02258.jpg,False,18
2258,34,50,246,221,02259.jpg,False,112
2259,122,39,564,402,02260.jpg,False,164
2260,366,112,1216,692,02261.jpg,False,28
2261,20,63,436,254,02262.jpg,False,43
2262,121,211,691,462,02263.jpg,False,13
2263,13,22,466,342,02264.jpg,False,129
2264,116,148,1070,728,02265.jpg,False,62
2265,17,37,268,163,02266.jpg,False,161
2266,12,18,113,78,02267.jpg,False,0
2267,14,53,250,143,02268.jpg,False,79
2268,18,115,1107,1546,02269.jpg,False,149
2269,42,12,547,220,02270.jpg,False,38
2270,84,235,1521,922,02271.jpg,False,150
2271,3,30,243,162,02272.jpg,False,106
2272,218,383,722,545,02273.jpg,False,149
2273,45,138,605,445,02274.jpg,False,154
2274,33,73,606,411,02275.jpg,False,154
2275,10,1,484,246,02276.jpg,False,116
2276,31,128,398,302,02277.jpg,False,168
2277,30,114,606,449,02278.jpg,False,167
2278,61,89,448,334,02279.jpg,False,105
2279,127,117,616,408,02280.jpg,False,118
2280,15,61,491,310,02281.jpg,False,14
2281,66,303,931,537,02282.jpg,False,44
2282,24,103,561,387,02283.jpg,False,58
2283,141,258,642,614,02284.jpg,False,92
2284,47,198,654,647,02285.jpg,False,63
2285,49,167,467,350,02286.jpg,False,21
2286,48,155,589,362,02287.jpg,False,65
2287,576,597,1531,951,02288.jpg,False,78
2288,17,98,417,244,02289.jpg,False,104
2289,30,85,674,416,02290.jpg,False,181
2290,103,149,503,322,02291.jpg,False,192
2291,104,111,518,378,02292.jpg,False,142
2292,6,69,279,172,02293.jpg,False,77
2293,62,77,560,379,02294.jpg,False,51
2294,114,36,522,411,02295.jpg,False,176
2295,158,58,810,457,02296.jpg,False,139
2296,46,349,1501,1054,02297.jpg,False,111
2297,41,9,687,437,02298.jpg,False,182
2298,75,5,505,371,02299.jpg,False,77
2299,10,47,253,148,02300.jpg,False,189
2300,24,69,283,164,02301.jpg,False,17
2301,50,81,275,198,02302.jpg,False,20
2302,101,38,600,333,02303.jpg,False,78
2303,57,22,409,226,02304.jpg,False,194
2304,1,53,639,480,02305.jpg,False,69
2305,31,21,258,171,02306.jpg,False,7
2306,18,29,385,300,02307.jpg,False,89
2307,39,9,722,295,02308.jpg,False,175
2308,163,84,913,529,02309.jpg,False,33
2309,283,333,2049,1305,02310.jpg,False,97
2310,2,13,92,49,02311.jpg,False,122
2311,19,108,477,297,02312.jpg,False,92
2312,36,99,438,303,02313.jpg,False,96
2313,37,341,1020,720,02314.jpg,False,163
2314,50,96,265,190,02315.jpg,False,89
2315,24,102,583,441,02316.jpg,False,121
2316,1,16,212,134,02317.jpg,False,160
2317,20,103,607,426,02318.jpg,False,186
2318,49,30,930,612,02319.jpg,False,33
2319,30,41,226,169,02320.jpg,False,130
2320,50,52,628,447,02321.jpg,False,138
2321,43,102,588,470,02322.jpg,False,57
2322,66,70,522,297,02323.jpg,False,101
2323,2,35,243,166,02324.jpg,False,87
2324,7,257,1191,771,02325.jpg,False,167
2325,36,128,608,372,02326.jpg,False,81
2326,8,22,250,183,02327.jpg,False,112
2327,41,327,1011,671,02328.jpg,False,178
2328,165,5,600,260,02329.jpg,False,47
2329,5,1,231,104,02330.jpg,False,52
2330,104,249,754,578,02331.jpg,False,167
2331,4,69,539,292,02332.jpg,False,116
2332,413,255,1206,671,02333.jpg,False,144
2333,5,55,258,152,02334.jpg,False,18
2334,32,95,586,347,02335.jpg,False,190
2335,62,74,614,402,02336.jpg,False,23
2336,33,130,602,363,02337.jpg,False,153
2337,71,129,403,312,02338.jpg,False,149
2338,10,13,249,181,02339.jpg,False,189
2339,14,109,627,348,02340.jpg,False,73
2340,37,102,589,458,02341.jpg,False,81
2341,4,50,252,160,02342.jpg,False,79
2342,22,22,597,425,02343.jpg,False,73
2343,18,39,615,425,02344.jpg,False,146
2344,15,82,435,271,02345.jpg,False,12
2345,37,67,586,401,02346.jpg,False,183
2346,34,50,212,145,02347.jpg,False,127
2347,1,16,251,178,02348.jpg,False,50
2348,81,160,635,435,02349.jpg,False,167
2349,43,1,589,458,02350.jpg,False,84
2350,21,161,427,332,02351.jpg,False,71
2351,609,9,3986,3039,02352.jpg,False,107
2352,24,96,611,385,02353.jpg,False,90
2353,6,38,126,91,02354.jpg,False,160
2354,67,224,1206,789,02355.jpg,False,133
2355,7,43,295,190,02356.jpg,False,12
2356,78,84,457,292,02357.jpg,False,174
2357,19,2,292,160,02358.jpg,False,121
2358,37,61,355,286,02359.jpg,False,110
2359,4,84,424,264,02360.jpg,False,7
2360,31,56,229,161,02361.jpg,False,142
2361,4,33,257,166,02362.jpg,False,90
2362,71,143,570,336,02363.jpg,False,108
2363,32,47,209,144,02364.jpg,False,194
